[0,0,0,0,0,0,0,0,0,0,0,9.58,9.66,9.70,9.70,9.69,9.68,9.67,9.67,9.66,9.65,9.64,9.63,9.63,9.62,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10.40,10.38,10.34,10.32,10.30,10.29,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,10.31,10.31,10.34,10.36,10.36,10.34,10.33,10.31,10.29,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.25,10.23,10.22,10.21,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,10.30,10.36,10.29,10.28,10.27,10.25,10.24,10.22,10.21,10.20,10.19,10.20,10.21,10.22,10.23,10.23,10.24,10.25,10.26,10.27,10.28,10.28,10.25,10.22,10.21,10.21,10.22,10.22,10.21,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,9.53,9.62,9.63,9.64,9.65,9.64,9.64,9.63,9.62,9.61,9.60,9.60,9.59,9.65,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.34,10.33,10.31,10.29,10.28,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.28,10.30,10.32,10.34,10.32,10.30,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.25,10.23,10.22,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.39,10.36,10.41,10.31,10.30,10.28,10.27,10.26,10.25,10.24,10.24,10.25,10.26,10.26,10.27,10.28,10.28,10.29,10.30,10.31,10.32,10.32,10.33,10.34,10.32,10.30,10.27,10.24,10.23,10.23,10.23,10.22,10.21,10.20,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,9.42,9.45,9.51,9.51,9.53,9.54,9.56,9.58,9.58,9.57,9.57,9.56,9.57,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.29,10.31,10.30,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.25,10.23,10.22,10.20,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.46,10.46,10.33,10.32,10.30,10.29,10.28,10.29,10.30,10.30,10.31,10.32,10.32,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.38,10.38,10.39,10.40,10.40,10.37,10.34,10.32,10.29,10.26,10.24,10.25,10.24,10.22,10.21,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,9.15,9.23,9.27,9.30,9.33,9.36,9.30,9.35,9.41,9.46,9.51,9.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.25,10.23,10.21,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.58,10.52,10.35,10.34,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.38,10.38,10.39,10.39,10.39,10.39,10.38,10.38,10.38,10.37,10.37,10.37,10.37,10.36,10.36,10.36,10.36,10.35,10.35,10.34,10.31,10.28,10.26,10.25,10.24,10.22,10.21,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,8.97,8.92,8.94,8.87,8.95,9.07,9.10,9.16,9.20,9.25,9.28,9.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.24,10.23,10.21,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.68,10.63,10.49,10.38,10.35,10.37,10.38,10.39,10.40,10.39,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.37,10.37,10.37,10.36,10.36,10.36,10.36,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.33,10.33,10.30,10.28,10.26,10.25,10.23,10.22,10.20,10.18,10.18,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,8.75,8.78,8.80,8.81,8.83,8.85,8.89,8.93,8.95,8.98,9.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.25,10.24,10.22,10.21,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,10.59,10.48,10.35,10.35,10.35,10.36,10.38,10.39,10.40,10.42,10.43,10.44,10.46,10.47,10.48,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.46,10.46,10.44,10.41,10.38,10.35,10.32,10.33,10.30,10.28,10.26,10.24,10.22,10.21,10.19,10.18,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,8.68,8.71,8.72,8.71,8.71,8.73,8.75,8.74,8.74,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.24,10.23,10.22,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.48,10.39,10.33,10.33,10.33,10.42,10.43,10.44,10.45,10.46,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.53,10.54,10.55,10.56,10.57,10.59,10.58,10.57,10.55,10.52,10.49,10.46,10.43,10.40,10.38,10.36,10.37,10.35,10.32,10.30,10.28,10.26,10.23,10.21,10.20,10.18,10.18,10.18,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,8.64,8.64,8.63,8.62,8.62,8.62,8.63,8.64,8.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.24,10.22,10.21,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.36,10.30,10.29,10.29,10.32,10.41,10.50,10.51,10.52,10.53,10.54,10.54,10.55,10.56,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.61,10.61,10.62,10.62,10.60,10.57,10.54,10.51,10.48,10.45,10.43,10.39,10.40,10.41,10.39,10.37,10.34,10.32,10.30,10.27,10.25,10.23,10.21,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,8.55,8.57,8.56,8.55,8.55,8.56,8.57,8.58,8.59,8.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.22,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.28,10.35,10.41,10.47,10.53,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.60,10.61,10.62,10.62,10.63,10.64,10.64,10.65,10.65,10.62,10.59,10.56,10.53,10.50,10.48,10.45,10.42,10.44,10.45,10.43,10.41,10.38,10.36,10.34,10.32,10.29,10.27,10.25,10.23,10.20,10.18,10.18,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,8.49,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.21,10.20,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.28,10.31,10.34,10.36,10.41,10.47,10.53,10.60,10.61,10.62,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.67,10.67,10.67,10.67,10.64,10.61,10.58,10.56,10.53,10.50,10.46,10.47,10.48,10.49,10.47,10.45,10.43,10.40,10.38,10.36,10.34,10.31,10.28,10.25,10.22,10.19,10.18,10.18,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,8.45,8.44,8.44,8.44,8.45,8.46,8.47,8.48,8.49,8.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.29,10.32,10.35,10.38,10.41,10.44,10.46,10.48,10.54,10.60,10.65,10.66,10.66,10.67,10.68,10.68,10.69,10.70,10.70,10.70,10.69,10.66,10.63,10.61,10.58,10.56,10.52,10.49,10.51,10.53,10.54,10.51,10.49,10.47,10.45,10.42,10.39,10.35,10.32,10.29,10.26,10.23,10.21,10.17,10.18,10.18,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,8.47,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.44,8.43,8.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.20,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,10.29,10.35,10.36,10.37,10.39,10.43,10.46,10.49,10.51,10.54,10.56,10.58,10.60,10.66,10.70,10.71,10.71,10.72,10.73,10.73,10.72,10.71,10.68,10.66,10.63,10.61,10.58,10.52,10.53,10.55,10.57,10.58,10.56,10.53,10.49,10.46,10.43,10.40,10.37,10.34,10.30,10.28,10.25,10.23,10.19,10.15,10.16,10.14,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,8.49,8.48,8.47,8.47,8.47,8.46,8.46,8.46,8.45,8.44,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.31,10.33,10.28,10.34,10.39,10.44,10.44,10.45,10.46,10.47,10.50,10.53,10.56,10.59,10.61,10.64,10.66,10.68,10.70,10.72,10.75,10.75,10.75,10.75,10.73,10.71,10.68,10.66,10.63,10.59,10.55,10.57,10.59,10.61,10.60,10.57,10.54,10.51,10.48,10.44,10.41,10.38,10.35,10.32,10.29,10.27,10.24,10.21,10.17,10.13,10.12,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,8.52,8.50,8.49,8.49,8.49,8.48,8.47,8.47,8.46,8.45,8.44,8.44,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.28,10.30,10.28,10.33,10.38,10.43,10.49,10.52,10.52,10.53,10.54,10.55,10.56,10.58,10.61,10.64,10.66,10.68,10.71,10.73,10.76,10.77,10.77,10.77,10.77,10.76,10.73,10.71,10.68,10.66,10.59,10.60,10.61,10.63,10.62,10.60,10.58,10.55,10.52,10.49,10.46,10.42,10.39,10.36,10.34,10.31,10.29,10.26,10.23,10.19,10.15,10.11,10.10,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,8.52,8.51,8.51,8.50,8.49,8.48,8.48,8.47,8.46,8.45,8.45,8.44,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.28,10.27,10.32,10.37,10.43,10.48,10.53,10.58,10.60,10.60,10.61,10.62,10.63,10.64,10.65,10.65,10.68,10.71,10.73,10.76,10.77,0,0,0,0,10.77,10.76,10.73,10.71,10.66,10.62,10.64,10.66,10.64,10.62,10.60,10.60,10.56,10.53,10.50,10.47,10.44,10.41,10.38,10.35,10.33,10.30,10.28,10.24,10.21,10.17,10.12,10.11,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,8.51,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60,2.60,2.60,2.60,2.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.31,10.36,10.42,10.47,10.52,10.56,10.60,10.61,10.63,10.64,10.66,10.67,10.69,10.70,10.72,10.73,10.75,10.76,10.77,0,0,0,0,0,0,10.77,10.76,10.72,10.66,10.66,10.68,10.66,10.64,10.62,10.60,10.60,10.58,10.54,10.51,10.48,10.45,10.42,10.40,10.37,10.35,10.32,10.30,10.26,10.23,10.19,10.14,10.12,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,8.50,8.50,8.51,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.59,2.58,2.58,2.58,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.28,10.30,10.36,10.41,10.45,10.49,10.53,10.57,10.59,10.61,10.63,10.64,10.66,10.68,10.69,10.71,10.72,10.74,10.75,10.77,10.77,0,0,0,0,0,0,0,10.77,10.72,10.69,10.70,10.69,10.66,10.64,10.62,10.60,10.60,10.59,10.56,10.52,10.49,10.47,10.44,10.41,10.39,10.36,10.34,10.31,10.28,10.24,10.20,10.15,10.13,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,8.49,8.49,8.50,8.50,8.51,8.52,8.51,8.50,8.49,8.48,8.47,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.54,2.54,2.53,2.53,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.22,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.29,10.33,10.38,10.42,10.46,10.50,10.54,10.58,10.59,10.61,10.62,10.64,10.66,10.67,10.69,10.71,10.72,10.74,10.75,10.77,10.77,0,0,0,0,0,0,0,10.77,10.72,10.73,10.71,10.69,10.66,10.64,10.62,10.60,10.60,10.60,10.57,10.54,10.51,10.48,10.46,10.43,10.41,10.38,10.36,10.33,10.30,10.26,10.21,10.16,10.14,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,8.48,8.49,8.50,8.50,8.51,8.52,8.51,8.50,8.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.56,2.56,2.57,2.58,2.59,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.24,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.34,10.39,10.43,10.47,10.51,10.55,10.57,10.59,10.61,10.62,10.64,10.65,10.67,10.69,10.70,10.72,10.74,10.75,10.77,0,0,0,0,0,0,0,0,10.77,10.75,10.73,10.71,10.69,10.66,10.64,10.62,10.60,10.60,10.60,10.58,10.55,10.53,10.50,10.47,10.45,10.42,10.40,10.37,10.35,10.32,10.28,10.22,10.17,10.14,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,8.47,8.47,8.47,8.48,8.49,8.50,8.50,8.51,8.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,2.65,2.68,2.69,2.68,2.68,2.67,2.69,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.26,10.22,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.34,10.40,10.44,10.48,10.52,10.55,10.57,10.59,10.60,10.62,10.64,10.65,10.67,10.68,10.70,10.72,10.73,10.74,10.75,10.77,0,0,0,0,0,0,0,10.77,10.75,10.73,10.71,10.69,10.66,10.64,10.62,10.60,10.60,10.60,10.59,10.57,10.54,10.52,10.49,10.47,10.44,10.42,10.39,10.36,10.34,10.29,10.24,10.18,10.15,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45,8.46,8.47,8.48,8.48,8.49,8.48,8.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.74,2.77,2.80,2.83,2.82,2.81,2.80,2.79,2.77,2.77,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.28,10.24,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.28,10.40,10.45,10.49,10.53,10.55,10.57,10.59,10.60,10.62,10.63,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.77,0,0,0,0,0,0,10.77,10.76,10.75,10.73,10.71,10.69,10.66,10.64,10.62,10.60,10.60,10.60,10.57,10.54,10.52,10.50,10.48,10.46,10.43,10.41,10.39,10.37,10.35,10.30,10.25,10.19,10.16,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45,8.45,8.45,8.46,8.45,8.44,8.42,8.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.79,2.81,2.83,2.84,2.84,2.82,2.80,2.79,2.77,2.77,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.29,10.26,10.21,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.28,10.29,10.45,10.50,10.53,10.55,10.57,10.58,10.60,10.61,10.62,10.63,10.63,10.64,10.65,10.66,10.67,10.67,10.70,10.75,10.77,10.77,0,0,0,10.77,10.75,10.75,10.77,10.73,10.71,10.69,10.66,10.64,10.62,10.60,10.60,10.60,10.55,10.51,10.49,10.46,10.44,10.42,10.40,10.38,10.35,10.33,10.32,10.30,10.26,10.20,10.17,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44,8.41,8.39,8.37,8.36,8.33,8.27,8.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,2.79,2.81,2.83,2.83,2.83,2.82,2.81,2.79,2.78,2.77,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.31,10.27,10.23,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.28,10.29,10.34,10.51,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.63,10.64,10.64,10.67,10.71,10.74,10.77,10.77,10.77,10.77,10.75,10.71,10.74,10.77,10.77,10.73,10.68,10.66,10.64,10.62,10.60,10.60,10.57,10.53,10.48,10.45,10.43,10.40,10.38,10.36,10.34,10.32,10.30,10.29,10.27,10.25,10.21,10.18,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.19,8.12,8.09,8.03,7.96,7.90,7.89,7.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,2.80,2.81,2.82,2.82,2.82,2.81,2.81,2.80,2.78,2.77,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.33,10.29,10.24,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.28,10.29,10.30,10.40,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.59,10.60,10.60,10.61,10.64,10.68,10.71,10.73,10.73,10.73,10.74,10.71,10.67,10.72,10.77,10.77,10.77,10.72,10.66,10.64,10.62,10.60,10.60,10.55,10.51,10.46,10.42,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.26,10.24,10.22,10.19,10.18,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54,7.55,7.54,7.52,7.51,7.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.78,2.80,2.80,2.80,2.81,2.81,2.80,2.80,2.79,2.78,2.77,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.35,10.30,10.25,10.20,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.28,10.29,10.30,10.31,10.45,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.56,10.56,10.57,10.57,10.62,10.65,10.68,10.69,10.70,10.70,10.70,10.67,10.63,10.71,10.77,10.77,10.77,10.77,10.72,10.65,10.62,10.60,10.57,10.53,10.48,10.44,10.39,10.35,10.33,10.32,10.30,10.28,10.26,10.24,10.22,10.21,10.18,10.16,10.17,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,7.17,7.20,7.21,7.19,7.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.78,2.79,2.79,2.79,2.80,2.80,2.79,2.79,2.78,2.77,2.77,2.77,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.23,10.34,10.31,10.27,10.22,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.29,10.30,10.31,10.32,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.52,10.53,10.53,10.53,10.54,10.58,10.61,10.64,10.65,10.66,10.66,10.66,10.63,10.63,10.70,10.77,10.77,10.77,10.77,10.77,10.71,10.65,10.59,10.56,10.53,10.50,10.47,10.42,10.36,10.30,10.28,10.27,10.25,10.23,10.21,10.19,10.17,10.15,10.14,0,0,0,0,0],
