[0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.67,0.64,0.61,0.59,0.56,0.49,0.45,0.42,0.40,0.37,0.31,0.26,0.26,0.26,0.26,0.26,0.28,0.36,0.52,0.68,0.76,1.51,2.00,2.37,2.62,2.78,2.78,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.83,2.86,2.96,3.05,3.14,3.23,3.31,3.42,3.42,3.42,3.42,3.42,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.41,-4.40,-4.38,-4.35,-4.33,-4.30,-4.28,-4.26,-4.27,-4.29,-4.31,-4.31,-4.26,-4.22,-4.19,-4.16,-4.12,-4.14,-4.17,-4.19,-4.21,-4.22,0,0,0,0,0,0,-4.24,-4.24,-4.23,-4.21,-4.18,-4.15,-4.15,-4.13,-4.40,-4.89,-5.40,-5.84,-6.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0.75,0.73,0.70,0.68,0.65,0.62,0.60,0.59,0.59,0.55,0.49,0.43,0.36,0.29,0.26,0.34,0.39,0.44,0.46,0.42,0.34,0.50,0.63,0.90,0,0,0,0,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.91,3.01,3.11,3.26,3.38,3.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.41,-4.41,-4.40,-4.37,-4.35,-4.32,-4.30,-4.30,-4.30,-4.31,-4.31,-4.26,-4.21,-4.17,-4.13,-4.11,-4.13,-4.15,-4.17,-4.20,-4.22,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.21,-4.20,-4.18,-4.15,-4.14,-4.13,-4.08,-4.57,-4.99,-5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0.76,0.75,0.74,0.71,0.69,0.66,0.63,0.61,0.59,0.59,0.59,0.55,0.46,0.37,0.28,0.26,0.31,0.50,0.61,0.59,0.52,0.37,0.43,0,0,0,0,0,0,2.84,2.84,2.84,2.84,2.84,2.86,2.89,2.91,2.77,2.71,2.77,2.92,3.07,3.21,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.41,-4.41,-4.41,-4.40,-4.37,-4.35,-4.34,-4.34,-4.34,-4.31,-4.26,-4.21,-4.16,-4.11,-4.09,-4.12,-4.14,-4.16,-4.18,-4.20,-4.23,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.21,-4.20,-4.19,-4.17,-4.16,-4.13,-4.12,-4.08,-4.63,-4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0.76,0.75,0.73,0.72,0.70,0.67,0.65,0.62,0.59,0.59,0.59,0.54,0.45,0.35,0.28,0.24,0.26,0.41,0.61,0.67,0.61,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.84,2.80,2.76,2.71,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.41,-4.41,-4.41,-4.41,-4.39,-4.38,-4.37,-4.34,-4.30,-4.25,-4.20,-4.16,-4.11,-4.08,-4.10,-4.12,-4.15,-4.17,-4.19,-4.21,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.21,-4.19,-4.17,-4.16,-4.15,-4.13,-4.11,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0.76,0.74,0.73,0.71,0.69,0.68,0.66,0.63,0.60,0.59,0.59,0.52,0.43,0.34,0.28,0.23,0.26,0.29,0.48,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.41,-4.41,-4.41,-4.41,-4.39,-4.36,-4.32,-4.29,-4.25,-4.20,-4.15,-4.10,-4.06,-4.09,-4.11,-4.13,-4.16,-4.18,-4.20,-4.23,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.22,-4.21,-4.19,-4.17,-4.15,-4.14,-4.12,-4.10,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0.76,0.75,0.74,0.72,0.71,0.69,0.67,0.66,0.64,0.62,0.59,0.59,0.51,0.42,0.34,0.28,0.22,0.24,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.41,-4.41,-4.40,-4.37,-4.34,-4.31,-4.28,-4.24,-4.20,-4.14,-4.09,-4.04,-4.07,-4.10,-4.12,-4.14,-4.17,-4.19,-4.21,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.22,-4.21,-4.19,-4.17,-4.15,-4.13,-4.11,-4.10,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0.76,0.75,0.73,0.72,0.70,0.69,0.67,0.65,0.64,0.62,0.60,0.57,0.49,0.40,0.34,0.28,0.22,0.23,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.41,-4.40,-4.33,-4.30,-4.28,-4.25,-4.23,-4.19,-4.14,-4.09,-4.04,-4.04,-4.08,-4.11,-4.13,-4.15,-4.18,-4.20,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.22,-4.21,-4.20,-4.19,-4.17,-4.15,-4.13,-4.11,-4.09,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0.76,0.75,0.73,0.71,0.70,0.68,0.66,0.65,0.63,0.62,0.60,0.56,0.48,0.40,0.34,0.28,0.23,0.21,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.40,-4.34,-4.28,-4.24,-4.21,-4.19,-4.16,-4.13,-4.09,-4.03,-4.02,-4.05,-4.09,-4.12,-4.14,-4.16,-4.19,-4.23,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.22,-4.21,-4.20,-4.19,-4.17,-4.15,-4.13,-4.11,-4.10,-4.09,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0.76,0.76,0.74,0.72,0.71,0.69,0.68,0.66,0.65,0.64,0.62,0.60,0.55,0.48,0.40,0.34,0.28,0.23,0.20,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.33,-4.28,-4.22,-4.17,-4.15,-4.12,-4.09,-4.05,-4.01,-4.00,-4.03,-4.06,-4.10,-4.13,-4.15,-4.17,-4.21,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.22,-4.21,-4.20,-4.19,-4.18,-4.17,-4.15,-4.13,-4.12,-4.11,-4.07,-4.05,-4.06,-4.07,-4.07,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0.76,0.75,0.74,0.72,0.71,0.70,0.68,0.67,0.66,0.65,0.63,0.59,0.54,0.48,0.40,0.33,0.28,0.23,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.21,-4.16,-4.11,-4.08,-4.05,-4.01,-4.00,-4.02,-4.03,-4.04,-4.07,-4.11,-4.14,-4.16,-4.18,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.22,-4.21,-4.20,-4.19,-4.18,-4.17,-4.15,-4.14,-4.12,-4.07,-4.03,-4.04,-4.04,-4.05,-4.06,-4.07,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0.76,0.75,0.74,0.73,0.72,0.71,0.69,0.68,0.67,0.66,0.62,0.57,0.52,0.48,0.40,0.33,0.29,0.24,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.10,-4.04,-4.01,-4.00,-4.02,-4.03,-4.04,-4.06,-4.07,-4.09,-4.12,-4.15,-4.17,-4.23,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.22,-4.21,-4.20,-4.19,-4.18,-4.17,-4.16,-4.14,-4.12,-4.07,-4.03,-4.01,-4.02,-4.03,-4.04,-4.05,-4.06,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0.76,0.76,0.75,0.74,0.73,0.72,0.71,0.69,0.68,0.65,0.60,0.56,0.51,0.46,0.40,0.33,0.29,0.24,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.00,-4.01,-4.03,-4.04,-4.06,-4.07,-4.09,-4.10,-4.12,-4.13,-4.16,-4.21,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.22,-4.21,-4.20,-4.19,-4.18,-4.17,-4.16,-4.11,-4.07,-4.03,-3.99,-4.01,-4.02,-4.03,-4.04,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0.76,0.76,0.75,0.74,0.73,0.72,0.70,0.68,0.64,0.59,0.54,0.49,0.45,0.40,0.33,0.29,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.02,-4.02,-4.04,-4.06,-4.07,-4.09,-4.10,-4.12,-4.14,-4.15,-4.18,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.22,-4.21,-4.20,-4.19,-4.18,-4.17,-4.16,-4.14,-4.10,-4.06,-4.02,-4.00,-4.01,-4.02,-4.03,-4.04,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0.76,0.76,0.76,0.75,0.74,0.73,0.71,0.67,0.62,0.57,0.53,0.48,0.43,0.39,0.33,0.30,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.04,-4.05,-4.07,-4.09,-4.10,-4.12,-4.13,-4.15,-4.16,-4.16,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.22,-4.21,-4.20,-4.19,-4.18,-4.17,-4.16,-4.13,-4.10,-4.06,-4.02,-4.00,-4.01,-4.02,-4.03,-4.04,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0.76,0.76,0.76,0.75,0.74,0.70,0.65,0.61,0.56,0.51,0.46,0.41,0.36,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.06,-4.07,-4.08,-4.10,-4.11,-4.13,-4.14,-4.16,-4.16,0,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.22,-4.21,-4.20,-4.20,-4.19,-4.18,-4.17,-4.16,-4.12,-4.09,-4.05,-4.01,-4.00,-4.01,-4.02,-4.03,-4.04,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0.76,0.76,0.76,0.76,0.73,0.67,0.61,0.56,0.50,0.45,0.40,0.38,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.08,-4.09,-4.11,-4.12,-4.13,-4.14,-4.16,-4.21,-4.24,-4.24,-4.24,0,-4.24,-4.24,-4.24,-4.24,-4.24,-4.23,-4.22,-4.21,-4.20,-4.19,-4.18,-4.17,-4.16,-4.15,-4.11,-4.08,-4.04,-4.00,-4.00,-4.01,-4.02,-4.04,-4.05,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0.74,0.69,0.65,0.64,0.60,0.54,0.49,0.45,0.43,0.40,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.10,-4.10,-4.11,-4.13,-4.14,-4.15,-4.18,-4.24,-4.24,-4.24,-4.24,0,0,0,-4.24,-4.24,-4.24,-4.23,-4.22,-4.21,-4.20,-4.19,-4.18,-4.17,-4.16,-4.14,-4.10,-4.07,-4.03,-3.99,-4.01,-4.02,-4.03,-4.04,-4.05,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.57,0.52,0.49,0.47,0.45,0.43,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.12,-4.11,-4.12,-4.13,-4.15,-4.16,-4.22,-4.22,-4.22,-4.22,-4.24,-4.24,0,0,-4.24,-4.24,-4.23,-4.22,-4.21,-4.20,-4.19,-4.19,-4.18,-4.17,-4.16,-4.12,-4.09,-4.06,-4.02,-4.00,-4.01,-4.02,-4.03,-4.04,-4.05,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.47,0.45,0.43,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.14,-4.13,-4.13,-4.14,-4.15,-4.19,-4.20,-4.20,-4.20,-4.20,-4.20,-4.24,0,0,-4.24,-4.24,-4.23,-4.22,-4.21,-4.20,-4.19,-4.18,-4.17,-4.16,-4.15,-4.11,-4.08,-4.05,-4.02,-4.00,-4.01,-4.02,-4.03,-4.04,-4.05,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.15,-4.15,-4.14,-4.15,-4.16,-4.19,-4.18,-4.18,-4.18,-4.18,-4.18,-4.17,-4.18,-4.22,-4.24,-4.23,-4.22,-4.21,-4.21,-4.20,-4.19,-4.18,-4.17,-4.16,-4.14,-4.10,-4.07,-4.04,-4.01,-4.00,-4.01,-4.02,-4.03,-4.04,-4.05,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.17,-4.17,-4.16,-4.16,-4.17,-4.17,-4.17,-4.16,-4.16,-4.16,-4.16,-4.16,-4.18,-4.23,-4.24,-4.23,-4.22,-4.21,-4.20,-4.19,-4.19,-4.18,-4.17,-4.16,-4.13,-4.09,-4.06,-4.03,-4.00,-4.00,-4.01,-4.02,-4.03,-4.04,-4.05,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.19,-4.18,-4.17,-4.16,-4.16,-4.16,-4.16,-4.16,-4.16,-4.16,-4.16,-4.17,-4.22,-4.23,-4.23,-4.23,-4.22,-4.21,-4.20,-4.19,-4.18,-4.18,-4.17,-4.15,-4.12,-4.09,-4.05,-4.02,-4.00,-4.00,-4.01,-4.02,-4.03,-4.04,-4.05,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.20,-4.20,-4.19,-4.17,-4.16,-4.16,-4.16,-4.16,-4.16,-4.16,-4.16,-4.20,-4.22,-4.22,-4.22,-4.22,-4.22,-4.21,-4.20,-4.19,-4.18,-4.17,-4.16,-4.14,-4.11,-4.08,-4.05,-4.02,-4.02,-4.01,-4.01,-4.02,-4.03,-4.04,-4.05,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.22,-4.22,-4.20,-4.18,-4.16,-4.16,-4.16,-4.16,-4.16,-4.16,-4.19,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.20,-4.19,-4.18,-4.17,-4.16,-4.14,-4.11,-4.07,-4.04,-4.04,-4.03,-4.03,-4.02,-4.02,-4.03,-4.04,-4.05,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.24,-4.23,-4.21,-4.19,-4.16,-4.16,-4.16,-4.16,-4.16,-4.17,-4.20,-4.20,-4.20,-4.20,-4.20,-4.20,-4.20,-4.20,-4.20,-4.19,-4.18,-4.17,-4.16,-4.13,-4.10,-4.07,-4.06,-4.05,-4.05,-4.04,-4.04,-4.03,-4.03,-4.04,-4.05,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.23,-4.22,-4.19,-4.17,-4.16,-4.16,-4.16,-4.16,-4.19,-4.19,-4.19,-4.19,-4.19,-4.19,-4.19,-4.19,-4.19,-4.19,-4.19,-4.18,-4.17,-4.16,-4.12,-4.09,-4.08,-4.08,-4.07,-4.06,-4.06,-4.05,-4.05,-4.04,-4.04,-4.05,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.22,-4.20,-4.18,-4.16,-4.16,-4.16,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.17,-4.17,-4.15,-4.12,-4.10,-4.10,-4.09,-4.09,-4.08,-4.08,-4.07,-4.07,-4.06,-4.06,-4.05,-4.05,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.20,-4.18,-4.16,-4.16,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.17,-4.16,-4.14,-4.12,-4.12,-4.11,-4.11,-4.10,-4.10,-4.09,-4.09,-4.08,-4.08,-4.07,-4.07,-4.06,-4.06,-4.07,-4.08,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.18,-4.17,-4.17,-4.17,-4.17,-4.17,-4.17,-4.17,-4.17,-4.17,-4.17,-4.17,-4.17,-4.17,-4.17,-4.17,-4.17,-4.16,-4.14,-4.14,-4.13,-4.13,-4.12,-4.12,-4.11,-4.11,-4.10,-4.10,-4.09,-4.09,-4.08,-4.08,-4.07,-4.07,-4.08,-4.08,-4.08,-4.08,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
